record_id,database,interface,query_key,query_label,search_date,retrieved_at_utc,pmid,pmcid,doi,title,abstract,journal,publication_date,year,authors,author_count,first_author,affiliations,contact_author_country_guess,language,publication_types,keywords,mesh_terms,publication_status_flag,pubmed_url
WOS:000087840300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706971+00:00,,,,Long-term treatment of schizophrenics and their possible reentry into society,,ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,,,"Böker, W",1,"Böker, W",,,,,,,,
WOS:000085937700030,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706979+00:00,,,,Bridging the gap between mind and body: do cultural and psychoanalytic concepts of visceral disease have an explanation in contemporary neuroscience?,,BIOLOGICAL BASIS FOR MIND BODY INTERACTIONS,,,"Read, NW",1,"Read, NW",,,,,,,,
WOS:000086302100003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706986+00:00,,,10.1097/00006842-200003000-00003,The very model of a modern etiology: A biopsychosocial view of peptic ulcer,,PSYCHOSOMATIC MEDICINE,,,"Levenstein, S",1,"Levenstein, S",,,,,,,,
WOS:000086315800017,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.706993+00:00,,,10.1080/j.1440-1614.2000.00725.x,"Medicine, psychiatry and euthanasia: an argument against mandatory psychiatric review",,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,"Parker, M",1,"Parker, M",,,,,,,,
WOS:000087134400002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707000+00:00,,,10.1017/S0021963000005667,Annotation: Psychopathology in children with intellectual disability,,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,,,"Dykens, EM",1,"Dykens, EM",,,,,,,,
WOS:000168278600010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707008+00:00,,,10.1046/j.1526-4637.2000.00033.x,HIV/AIDS-related pain as a chronic pain condition: Implications of a biopsychosocial model for comprehensive assessment and effective management,,PAIN MEDICINE,,,"Marcus, KS | Kerns, RD | Rosenfeld, B | Breitbart, W",4,"Marcus, KS",,,,,,,,
WOS:000089648800007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707016+00:00,,,,"Mental illness, neuropsychologic deficits, child abuse, and violence",,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,,,"Yeager, CA | Lewis, DO",2,"Yeager, CA",,,,,,,,
WOS:000090045700002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707023+00:00,,,10.1093/hrp/8.4.175,"Predispositions, personality traits, and posttraumatic stress disorder",,HARVARD REVIEW OF PSYCHIATRY,,,"Paris, J",1,"Paris, J",,,,,,,,
WOS:000165373600002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707031+00:00,,,10.5271/sjweh.557,Biopsychosocial rehabilitation for repetitive-strain injuries among working-age adults,,SCANDINAVIAN JOURNAL OF WORK ENVIRONMENT & HEALTH,,,"Karjalainen, KA | Malmivaara, AOV | van Tulder, MW | Roine, RP | Jauhiainen, MS | Hurri, HO | Koes, BW",7,"Karjalainen, KA",,,,,,,,
WOS:000088833300013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707038+00:00,,,10.1016/S0277-9536(00)00098-8,Patient-centredness: a conceptual framework and review of the empirical literature,,SOCIAL SCIENCE & MEDICINE,,,"Mead, N | Bower, P",2,"Mead, N",,,,,,,,
WOS:000165905400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707045+00:00,,,10.1046/j.1365-2788.2000.00308.x,Eating disorders in adults with intellectual disability,,JOURNAL OF INTELLECTUAL DISABILITY RESEARCH,,,"Gravestock, S",1,"Gravestock, S",,,,,,,,
WOS:000167302900019,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707053+00:00,,,10.1146/annurev.med.52.1.319,Irritable bowel syndrome,,ANNUAL REVIEW OF MEDICINE,,,"Ringel, Y | Sperber, AD | Drossman, DA",3,"Ringel, Y",,,,,,,,
WOS:000170591000004,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707060+00:00,,,,Profile of epilepsy in Ecuador,,REVISTA ECUATORIANA DE NEUROLOGIA,,,"Carpio, A | Placencia, M | Román, M | Aguirre, R | Lisanti, N | Pesántez, J",6,"Carpio, A",,,,,,,,
WOS:000166626200012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707067+00:00,,,10.1097/00007632-200101150-00012,Multidisciplinary biopsychosocial rehabilitation for neck and shoulder pain among working age adults - A systematic review within the framework of the Cochrane Collaboration Back Review Group,,SPINE,,,"Karjalainen, K | Malmivaara, A | van Tulder, M | Roine, R | Jauhiainen, M | Hurri, H | Koes, B",7,"Karjalainen, K",,,,,,,,
WOS:000167034800006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707074+00:00,,,10.1053/gast.2001.21908,Management of the irritable bowel syndrome,,GASTROENTEROLOGY,,,"Camilleri, M",1,"Camilleri, M",,,,,,,,
WOS:000166842300015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707081+00:00,,,10.1016/S0039-6109(05)70283-8,Psychosocial aspects of Crohn's disease,,SURGICAL CLINICS OF NORTH AMERICA,,,"Ringel, Y | Drossman, DA",2,"Ringel, Y",,,,,,,,
WOS:000166994100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707089+00:00,,,10.1348/135910701169025,Acne: A biopsychosocial and evolutionary perspective with a focus on shame,,BRITISH JOURNAL OF HEALTH PSYCHOLOGY,,,"Kellett, S | Gilbert, P",2,"Kellett, S",,,,,,,,
WOS:000167049000015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707096+00:00,,,10.1046/j.1440-1614.2001.00846.x,A conceptual review of functioning: implications for the development of consumer outcome measures,,AUSTRALIAN AND NEW ZEALAND JOURNAL OF PSYCHIATRY,,,"Fossey, EM | Harvey, CA",2,"Fossey, EM",,,,,,,,
WOS:000168573700002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707103+00:00,,,,The etiology of temporomandibular disorders: Implications for treatment,,JOURNAL OF OROFACIAL PAIN,,,"Greene, CS",1,"Greene, CS",,,,,,,,
WOS:000169484300005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707110+00:00,,,,Influence of patients' representations and beliefs about diabetes and its treatment on their adherence to therapy,,DIABETES NUTRITION & METABOLISM,,,"Gentili, P | Maldonato, A | Grieco, R | Santini, A",4,"Gentili, P",,,,,,,,
WOS:000169175200002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707118+00:00,,,10.1176/appi.ajp.158.6.839,Successful aging,,AMERICAN JOURNAL OF PSYCHIATRY,,,"Vaillant, GE | Mukamal, K",2,"Vaillant, GE",,,,,,,,
WOS:000169804600001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707125+00:00,,,10.1016/S0304-3959(01)00327-X,Chest pain in the absence of coronary artery disease: A biopsychosocial perspective,,PAIN,,,"Thurston, RC | Keefe, FJ | Bradley, L | Krishnan, KRR | Caldwell, DS",5,"Thurston, RC",,,,,,,,
WOS:000170170300001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707132+00:00,,,10.1016/S0272-7358(00)00069-6,The nature of human orgasm: A critical review of major trends,,CLINICAL PSYCHOLOGY REVIEW,,,"Mah, K | Binik, YM",2,"Mah, K",,,,,,,,
WOS:000171195500005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707140+00:00,,,10.1177/070674370104600704,Conduct disorder: A biopsychosocial review,,CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,,,"Bassarath, L",1,"Bassarath, L",,,,,,,,
WOS:000170989300035,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707147+00:00,,,10.1016/S0140-6736(01)05974-8,Moses Maimonides' contribution to the biopsychosocial approach in clinical medicine,,LANCET,,,"Bloch, S",1,"Bloch, S",,,,,,,,
WOS:000171906200007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707154+00:00,,,10.1097/00004703-200110000-00007,Coping and attention: Implications for child health and pediatric conditions,,JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS,,,"Compas, BE | Boyer, MC",2,"Compas, BE",,,,,,,,
WOS:000171853500008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707162+00:00,,,10.1034/j.1399-6576.2001.450908.x,Psychological issues in cancer and non-cancer conditions,,ACTA ANAESTHESIOLOGICA SCANDINAVICA,,,"Bond, MR",1,"Bond, MR",,,,,,,,
WOS:000171946300003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707169+00:00,,,10.1176/appi.ajp.158.11.1783,Psychiatric aspects of impulsivity,,AMERICAN JOURNAL OF PSYCHIATRY,,,"Moeller, FG | Barratt, ES | Dougherty, DM | Schmitz, JM | Swann, AC",5,"Moeller, FG",,,,,,,,
WOS:000172331100006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:53.707177+00:00,,,10.1055/s-2001-18380,Homosexual pedophilia and functional networks - An fMRI case report and literature review,,FORTSCHRITTE DER NEUROLOGIE PSYCHIATRIE,,,"Dressing, H | Obergriesser, T | Tost, H | Kaumeier, S | Ruf, M | Braus, DF",6,"Dressing, H",,,,,,,,
WOS:000172043100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367146+00:00,,,10.1080/09638280110061744,Determinants of chronic disability related to low back pain: Towards an integrative biopsychosocial model,,DISABILITY AND REHABILITATION,,,"Truchon, M",1,"Truchon, M",,,,,,,,
WOS:000172452100002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367183+00:00,,,10.1176/appi.ajp.158.12.1956,The fate of integrated treatment: Whatever happened to the biopsychosocial psychiatrist?,,AMERICAN JOURNAL OF PSYCHIATRY,,,"Gabbard, GO | Kay, J",2,"Gabbard, GO",,,,,,,,
WOS:000180445000006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367195+00:00,,,10.1111/j.1547-5069.2002.00313.x,A review of nursing research on blood pressure,,JOURNAL OF NURSING SCHOLARSHIP,,,"Thomas, SA | Liehr, P | DeKeyser, F | Frazier, L | Friedmann, E",5,"Thomas, SA",,,,,,,,
WOS:000173809600003,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367204+00:00,,,10.1037//0022-006X.70.1.21,Developmental factors in the treatment of adolescents,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Weisz, JR | Hawley, KM",2,"Weisz, JR",,,,,,,,
WOS:000174530200001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367212+00:00,,,10.1067/mda.2002.122480,Irritable bowel syndrome,,DM DISEASE-A-MONTH,,,"Birrer, RB",1,"Birrer, RB",,,,,,,,
WOS:000173878800007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367220+00:00,,,10.1086/324611,Mental health and mental illness: Out of the closet?,,SOCIAL SERVICE REVIEW,,,"Mowbray, CT | Holter, MC",2,"Mowbray, CT",,,,,,,,
WOS:000174850900008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367228+00:00,,,10.1046/j.1360-0443.2002.00022.x,Evolution meets biopsychosociality: an analysis of addictive behavior,,ADDICTION,,,"Lende, DH | Smith, EO",2,"Lende, DH",,,,,,,,
WOS:000176198000025,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367235+00:00,,,10.1037//0022-006X.70.3.828,Adolescent health psychology,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Williams, PG | Holmbeck, GN | Greenley, RN",3,"Williams, PG",,,,,,,,
WOS:000176198000015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367243+00:00,,,10.1037//0022-006X.70.3.678,Psychological factors in chronic pain: Evolution and revolution,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Turk, DC | Okifuji, A",2,"Turk, DC",,,,,,,,
WOS:000176198000020,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367251+00:00,,,10.1037//0022-006X.70.3.751,Psychosocial aspects of selected issues in women's reproductive health: Current status and future directions,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Stanton, AL | Lobel, M | Sears, S | DeLuca, RS",4,"Stanton, AL",,,,,,,,
WOS:000176198000019,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367259+00:00,,,10.1037//0022-006X.70.3.739,Psychosocial factors in peptic ulcer and inflammatory bowel disease,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Levenstein, S",1,"Levenstein, S",,,,,,,,
WOS:000176198000013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367266+00:00,,,10.1037//0022-006X.70.3.640,Recent advances and future directions in the biopsychosocial assessment and treatment of arthritis,,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,,,"Keefe, FJ | Smith, SJ | Buffington, ALH | Gibson, J | Studts, JL | Caldwell, DS",6,"Keefe, FJ",,,,,,,,
WOS:000176809000009,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367274+00:00,,,10.1016/S0749-3797(02)00439-7,Depression as a predictor for coronary heart disease - A review and meta-analysis,,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,,,"Rugulies, R",1,"Rugulies, R",,,,,,,,
WOS:000177711300011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367282+00:00,,,10.1016/S1056-4993(02)00004-4,Somatic treatment of bipolar disorder in children and adolescents,,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,,,"Weller, EB | Danielyan, AK | Weller, RA",3,"Weller, EB",,,,,,,,
WOS:000177484400013,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367289+00:00,,,10.1016/S0006-3223(02)01424-5,"Post stroke depression: Epidemiology, pathophysiology, and biological treatment",,BIOLOGICAL PSYCHIATRY,,,"Whyte, EM | Mulsant, BH",2,"Whyte, EM",,,,,,,,
WOS:000178685400001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367296+00:00,,,10.1007/s00278-002-0254-5,"Irritable bowel syndrome: diagnostics, etiopathogenesis and treatment",,PSYCHOTHERAPEUT,,,"Porsch, U | Leibbrand, R",2,"Porsch, U",,,,,,,,
WOS:000179297000001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367303+00:00,,,10.2307/3090203,"Social roles, context and evolution in the origins of depression",,JOURNAL OF HEALTH AND SOCIAL BEHAVIOR,,,"Brown, GW",1,"Brown, GW",,,,,,,,
WOS:000178229400008,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367311+00:00,,,10.1097/01.PSY.0000024230.11538.C6,Bellyaching in these pages:: Upper gastrointestinal disorders in <i>Psychosomatic Medicine</i>,,PSYCHOSOMATIC MEDICINE,,,"Levenstein, S",1,"Levenstein, S",,,,,,,,
WOS:000177934700015,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367318+00:00,,,,"Greening healthcare: Practicing as if the natural environment really mattered (Reprinted from Creating a sustainable future: Living in harmony with the Earth, 2001)",,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,,,"Irvine, KN | Warber, SL",2,"Irvine, KN",,,,,,,,
WOS:000178439800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367326+00:00,,,10.1016/S0304-3959(02)00236-1,Cancer pain at the end of life: a biopsychosocial perspective,,PAIN,,,"Sutton, LM | Porter, LS | Keefe, FJ",3,"Sutton, LM",,,,,,,,
WOS:000179325100001,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367333+00:00,,,10.1053/sarh.2002.33717,"Person-centered approach to care, teaching, and research in fibromyalgia syndrome: Justification from biopsychosocial perspectives in populations",,SEMINARS IN ARTHRITIS AND RHEUMATISM,,,"Masi, AT | White, KP | Pilcher, JJ",3,"Masi, AT",,,,,,,,
WOS:000179111100025,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367340+00:00,,,,The case of Jeffrey!Dahmer: Sexual serial homicide from a neuropsychiatric developmental perspective,,JOURNAL OF FORENSIC SCIENCES,,,"Silva, JA | Ferrari, MM | Leong, GB",3,"Silva, JA",,,,,,,,
WOS:000180676000012,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367348+00:00,,,,Psychosocial risk factors in chronic low-back pain,,REVISTA MEDICA DE CHILE,,,"Guic, E | Rebolledo, P | Galilea, E | Robles, I",4,"Guic, E",,,,,,,,
WOS:000180056600005,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367355+00:00,,,10.1053/bega.2002.0356,Evolving concepts in functional gastrointestinal disorders: promising directions for novel pharmaceutical treatments,,BEST PRACTICE & RESEARCH CLINICAL GASTROENTEROLOGY,,,"Hunt, RH | Tougas, G",2,"Hunt, RH",,,,,,,,
WOS:000187561300002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367362+00:00,,,10.2165/00128071-200304120-00003,Psychiatric and psychological co-morbidity in patients with dermatologic disorders - Epidemiology and management,,AMERICAN JOURNAL OF CLINICAL DERMATOLOGY,,,"Gupta, MA | Gupta, AK",2,"Gupta, MA",,,,,,,,
WOS:000180791400007,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367369+00:00,,,10.1037/h0085816,Prevention of depression : Current status of research,,CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,,,"Morin, AJS | Chalfoun, C",2,"Morin, AJS",,,,,,,,
WOS:000184683400010,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367376+00:00,,,10.1017/S1092852900024469,Pharmacologic management of sexual dysfunction: Benefits amd limitations,,CNS SPECTRUMS,,,"Segraves, RT",1,"Segraves, RT",,,,,,,,
WOS:000183145900006,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367384+00:00,,,10.3122/jabfm.16.2.131,"Mind-body medicine: State of the science, implications for practice",,JOURNAL OF THE AMERICAN BOARD OF FAMILY PRACTICE,,,"Astin, JA | Shapiro, SL | Eisenberg, DM | Forys, KL",4,"Astin, JA",,,,,,,,
WOS:000181528800002,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367391+00:00,,,10.1002/clc.4960260303,Understanding implantable cardioverter defibrillator shocks and storms: Medical and psychosocial considerations for research and clinical care,,CLINICAL CARDIOLOGY,,,"Sears, SF | Conti, JB",2,"Sears, SF",,,,,,,,
WOS:000181428100011,Web of Science,Web of Science Starter API,wos_starter_operational,wos_starter_operational,2026-04-07,2026-04-07T15:43:54.367399+00:00,,,10.1037/0012-1649.39.2.349,A biopsychosocial model of the development of chronic conduct problems in adolescence,,DEVELOPMENTAL PSYCHOLOGY,,,"Dodge, KA | Pettit, GS",2,"Dodge, KA",,,,,,,,
