record_id,model_label,model_id,extraction_field,item_index,label_raw,label_normalized,quote,item_json
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,0,biological,biological,"Across the included studies, biological predictors of pain persistence and pain chronicity in painful TMD were mostly related to baseline pain characteristics, pain intensity, and pain distribution on other sites of the body. Physiological measures of pain were not employed.","{""domain"": ""biological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""baseline pain intensity"", ""widespread pain"", ""pain distribution"", ""altered pain processing"", ""central sensitization"", ""pressure pain thresholds""], ""evidence_verbatim"": ""Across the included studies, biological predictors of pain persistence and pain chronicity in painful TMD were mostly related to baseline pain characteristics, pain intensity, and pain distribution on other sites of the body. Physiological measures of pain were not employed."", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,1,psychological,psychological,"Analyzed parameters encompassed psychological measures such as depression, anxiety, catastrophizing, somatization, quality of life, and perceived stress [ , , , ].","{""domain"": ""psychological"", ""coverage_level"": ""elaborated"", ""constructs_named"": [""depression"", ""anxiety"", ""pain catastrophizing"", ""somatization"", ""quality of life"", ""perceived stress""], ""evidence_verbatim"": ""Analyzed parameters encompassed psychological measures such as depression, anxiety, catastrophizing, somatization, quality of life, and perceived stress [ , , , ]."", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,domain_evidence,2,social,social,Social and behavioral factors were assessed less frequently and were mainly captured through indicators of illness behavior and functional impairment rather than through direct social variables.,"{""domain"": ""social"", ""coverage_level"": ""mentioned"", ""constructs_named"": [""healthcare visits"", ""healthcare utilization"", ""functional disability"", ""work and social activities"", ""socio-behavioral stressors""], ""evidence_verbatim"": ""Social and behavioral factors were assessed less frequently and were mainly captured through indicators of illness behavior and functional impairment rather than through direct social variables."", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,0,pain catastrophizing,pain catastrophizing,"pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)","{""concept_label"": ""pain catastrophizing"", ""definitional_status"": ""formally_defined"", ""definition_verbatim"": ""pain catastrophizing (defined as a maladaptive cognitive-affective response to pain characterized by rumination, magnification and helplessness)"", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,1,depression,depression,,"{""concept_label"": ""depression"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,2,anxiety,anxiety,,"{""concept_label"": ""anxiety"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,3,negative affect,negative affect,,"{""concept_label"": ""negative affect"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,4,stress-related variables,stress-related variables,,"{""concept_label"": ""stress-related variables"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""introduction""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,5,somatization,somatization,,"{""concept_label"": ""somatization"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,6,quality of life,quality of life,,"{""concept_label"": ""quality of life"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,7,perceived stress,perceived stress,,"{""concept_label"": ""perceived stress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,8,perceived ability to control pain,perceived ability to control pain,,"{""concept_label"": ""perceived ability to control pain"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,9,coping,coping,,"{""concept_label"": ""coping"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,10,psychological distress,psychological distress,,"{""concept_label"": ""psychological distress"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,psychological_concepts,11,psychological disorders,psychological disorders,,"{""concept_label"": ""psychological disorders"", ""definitional_status"": ""named_only"", ""definition_verbatim"": """", ""section_located"": ""discussion""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,0,biopsychosocial model,biopsychosocial model,"According to the biopsychosocial model, there can be distinguished three major groups of factors leading to the development of TMD, namely: biological, psychological, and social factors [ ].","{""framework_label"": ""biopsychosocial model"", ""role"": ""organizing framework"", ""framework_verbatim"": ""According to the biopsychosocial model, there can be distinguished three major groups of factors leading to the development of TMD, namely: biological, psychological, and social factors [ ].""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,1,central sensitization (CS),central sensitization (cs),"These findings are commonly interpreted within the framework of central sensitization (CS) and suggest that, at least in a subgroup of patients, masticatory muscle pain reflects a more generalized disturbance of pain modulation rather than a strictly local muscle disorder.","{""framework_label"": ""central sensitization (CS)"", ""role"": ""mentioned in passing"", ""framework_verbatim"": ""These findings are commonly interpreted within the framework of central sensitization (CS) and suggest that, at least in a subgroup of patients, masticatory muscle pain reflects a more generalized disturbance of pain modulation rather than a strictly local muscle disorder.""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,2,dynamic model of the bidirectional relationship between psychological distress and TMD pain,dynamic model of the bidirectional relationship between psychological distress and tmd pain,These findings support a dynamic model of the bidirectional relationship between psychological distress and TMD pain.,"{""framework_label"": ""dynamic model of the bidirectional relationship between psychological distress and TMD pain"", ""role"": ""unclear"", ""framework_verbatim"": ""These findings support a dynamic model of the bidirectional relationship between psychological distress and TMD pain.""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,3,IASP/ICD-11 definition of chronic pain,iasp/icd-11 definition of chronic pain,"This threshold is consistent with the IASP/ICD-11 definition of chronic pain, which requires pain to persist for more than three months [ ].","{""framework_label"": ""IASP/ICD-11 definition of chronic pain"", ""role"": ""organizing framework"", ""framework_verbatim"": ""This threshold is consistent with the IASP/ICD-11 definition of chronic pain, which requires pain to persist for more than three months [ ].""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,theoretical_frameworks,4,GRADE approach,grade approach,"The certainty of evidence for associations between biopsychological predictors and pain persistence or chronicity was assessed using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) approach.","{""framework_label"": ""GRADE approach"", ""role"": ""other"", ""framework_verbatim"": ""The certainty of evidence for associations between biopsychological predictors and pain persistence or chronicity was assessed using the Grading of Recommendations Assessment, Development, and Evaluation (GRADE) approach.""}"
F002_41976799,Nex-N2-Mini,nex-agi/nex-n2-mini,conceptual_problems,0,parallel_listing_without_integration,parallel_listing_without_integration,"biological, psychological, and social predictors are often examined separately, without adequate consideration of their potential interactions.","{""problem_type"": ""parallel_listing_without_integration"", ""problem_verbatim"": ""biological, psychological, and social predictors are often examined separately, without adequate consideration of their potential interactions."", ""note"": ""The review identifies parallel assessment as a limitation.""}"
